LRRTM3	16	
LRRTM4	6	
LRSAM1	92	
LRTM1	6	
LRTM2	1	
LRTOMT	13	
LRWD1	54	
LSAMP	5	
LSG1	88	
LSM1	83	
LSM10	433	
LSM11	8	
LSM12	257	
LSM14A	765	
LSM14B	251	
LSM2	68	
LSM3	134	
LSM4	0	
LSM5	86	
LSM6	18	
LSM7	48	
LSMEM1	152	
LSMEM2	161	
LSR	10	
LSS	50	
LTA	0	
LTA4H	320	
LTB	2	
LTB4R	13	
LTB4R2	2	
LTBP1	113	
LTBP2	113	
LTBP3	1037	
LTBP4	650	
LTBR	94	
LTC4S	3	
LTF	10	
LTK	0	
LTN1	304	
LTV1	137	
LUC7L	131	
LUC7L2	516	
LUC7L3	633	
LUM	273	
LURAP1	2	
LURAP1L	17	
LUZP1	26	
LUZP2	0	
LUZP4	0	
LXN	14	
LY6D	0	
LY6E	93	
LY6G5C	6	
LY6H	8	
LY6K	38	
LY75-CD302	85	
LY86	0	
LY9	6	
LYAR	42	
LYG1	4	
LYG2	0	
LYL1	6	
LYN	34	
LYNX1	0	
LYPD1	1	
LYPD2	0	
LYPD3	0	
LYPD4	0	
LYPD5	2	
LYPD6	1	
LYPD6B	0	
LYPD8	0	
LYPLA2	24	
LYPLAL1	61	
LYRM1	114	
LYRM2	23	
LYRM4	10	
LYRM5	304	
LYRM7	60	
LYSMD1	138	
LYSMD2	38	
LYSMD3	98	
LYSMD4	57	
LYST	94	
LYVE1	64	
LYZ	10	
LYZL1	0	
LYZL2	0	
LYZL4	0	
LZIC	77	
LZTFL1	36	
LZTR1	248	
LZTS1	0	
LZTS2	103	
M1AP	0	
M6PR	293	
MAATS1	14	
MAB21L1	22	
MAB21L2	0	
MAB21L3	20	
MACC1	0	
MACROD1	836	
MACROD2	4	
MAD1L1	52	
MAD2L1	12	
MAD2L1BP	29	
MAD2L2	62	
MADCAM1	0	
MADD	404	
MAEA	117	
MAEL	1	
MAF	346	
MAF1	1235	
MAFA	30	
MAFB	35	
MAFF	24	
MAFG	97	
MAG	13	
MAGEA1	0	
MAGEA10	0	
MAGEA11	0	
MAGEA12	0	
MAGEA4	0	
MAGEA8	0	
MAGEB1	0	
MAGEB10	0	
MAGEB16	0	
MAGEB17	0	
MAGEB18	0	
MAGEB2	0	
MAGEB3	0	
MAGEB6	0	
MAGEC2	0	
MAGED1	364	
MAGED2	362	
MAGEE1	17	
MAGEF1	47	
MAGEH1	16	
MAGI1	57	
MAGI2	21	
MAGI3	48	
MAGIX	36	
MAGOH	42	
MAGOHB	18	
MAGT1	51	
MAK	1	
MAK16	98	
MAL	10	
MALL	32	
MALSU1	138	
MALT1	78	
MAMDC2	64	
MAMDC4	9	
MAML1	156	
MAML2	15	
MAML3	13	
MAMLD1	25	
MAMSTR	290	
MAN1A1	98	
MAN1A2	124	
MAN1B1	216	
MAN1C1	30	
MAN2A1	40	
MAN2A2	2306	
MAN2B1	64	
MAN2C1	344	
MANBA	29	
MANBAL	79	
MANEA	29	
MANEAL	28	
MANF	48	
MANSC1	26	
MANSC4	0	
MAOA	31	
MAOB	706	
MAP10	22	
MAP1A	526	
MAP1B	130	
MAP1LC3A	152	
MAP1LC3B	804	
MAP1LC3C	1	
MAP1S	143	
MAP2	260	
MAP2K1	672	
MAP2K2	550	
MAP2K4	413	
MAP2K5	84	
MAP2K6	113	
MAP2K7	380	
MAP3K1	81	
MAP3K10	227	
MAP3K11	165	
MAP3K12	135	
MAP3K13	6	
MAP3K14	223	
MAP3K15	203	
MAP3K19	0	
MAP3K2	102	
MAP3K3	248	
MAP3K5	56	
MAP3K6	70	
MAP3K7	218	
MAP3K7CL	42	
MAP3K8	27	
MAP3K9	21	
MAP4	4472	
MAP4K1	55	
MAP4K2	47	
MAP4K3	420	
MAP4K4	755	
MAP4K5	170	
MAP6	19	
MAP6D1	193	
MAP7	20	
MAP7D1	2643	
MAP7D2	26	
MAP9	19	
MAPK1	768	
MAPK10	93	
MAPK12	507	
MAPK13	4	
MAPK14	409	
MAPK15	0	
MAPK1IP1L	185	
MAPK3	245	
MAPK4	9	
MAPK6	533	
MAPK7	33	
MAPK8	0	
MAPK8IP1	70	
MAPK8IP2	40	
MAPK8IP3	203	
MAPK9	400	
MAPKAP1	580	
MAPKAPK2	1376	
MAPKAPK3	680	
MAPKAPK5	128	
MAPRE1	243	
MAPRE2	803	
MAPRE3	139	
MAPT	372	
MARC1	47	
MARCH1	3	
MARCH10	0	
MARCH11	0	
MARCH2	65	
MARCH3	24	
MARCH4	3	
MARCH5	115	
MARCH6	868	
MARCH7	821	
MARCH8	14	
MARCH9	51	
MARCKSL1	14	
MARCO	0	
MARK1	24	
MARK3	553	
MARK4	194	
MARS	208	
MARVELD1	35	
MARVELD2	3	
MARVELD3	5	
MAS1	0	
MASP1	37	
MASP2	29	
MAST1	31	
MAST2	2051	
MAST3	31	
MAST4	443	
MASTL	17	
MAT1A	2	
MAT2A	1231	
MAT2B	488	
MATK	5	
MATN1	1	
MATN2	38	
MATN3	0	
MATN4	2	
MATR3	1170	
MAU2	527	
MAVS	948	
MAX	86	
MAZ	893	
MB	45091	
MB21D1	2	
MB21D2	25	
MBD1	135	
MBD2	299	
MBD3	577	
MBD3L1	0	
MBD3L2	0	
MBD4	104	
MBD5	65	
MBD6	199	
MBIP	46	
MBL2	0	
MBLAC1	19	
MBLAC2	85	
MBNL1	2329	
MBNL2	780	
MBNL3	2	
MBOAT1	33	
MBOAT2	12	
MBOAT4	0	
MBOAT7	57	
MBP	996	
MBTD1	25	
MBTPS1	147	
MBTPS2	116	
MC1R	5	
MC2R	0	
MC3R	0	
MC4R	1	
MCAM	228	
MCAT	59	
MCC	26	
MCCC1	86	
MCCC2	279	
MCCD1	0	
MCEE	38	
MCF2L	161	
MCF2L2	21	
MCFD2	201	
MCHR1	2	
MCHR2	2	
MCIDAS	0	
MCL1	1556	
MCM10	0	
MCM2	37	
MCM3	47	
MCM3AP	393	
MCM4	100	
MCM5	34	
MCM6	50	
MCM7	166	
MCM8	23	
MCM9	6	
MCMBP	220	
MCMDC2	5	
MCOLN1	58	
MCOLN2	2	
MCOLN3	4	
MCPH1	86	
MCRS1	262	
MCTP1	11	
MCTP2	1	
MCTS1	38	
MCU	724	
MCUR1	51	
MDC1	110	
MDFI	7	
MDFIC	148	
MDGA1	13	
MDGA2	3	
MDH1	1940	
MDH1B	5	
MDH2	4436	
MDM1	9	
MDM2	284	
MDM4	48	
MDN1	178	
MDS2	0	
ME1	489	
ME2	173	
ME3	74	
MEA1	53	
MEAF6	156	
MECOM	69	
MECP2	505	
MECR	120	
MED1	231	
MED10	51	
MED11	35	
MED12	67	
MED12L	10	
MED13	681	
MED13L	787	
MED14	1133	
MED15	176	
MED16	169	
MED17	112	
MED18	10	
MED19	0	
MED20	76	
MED21	136	
MED22	35	
MED23	142	
MED24	908	
MED25	109	
MED27	32	
MED28	83	
MED29	74	
MED30	36	
MED31	30	
MED4	204	
MED6	89	
MED7	39	
MED8	44	
MED9	166	
MEDAG	78	
MEF2A	1139	
MEF2B	6	
MEF2BNB	49	
MEF2C	8222	
MEF2D	2077	
MEFV	4	
MEGF10	39	
MEGF11	2	
MEGF8	314	
MEGF9	93	
MEI1	0	
MEIG1	3	
MEIS1	37	
MEIS2	6	
MEIS3	10	
MELK	1	
MEN1	74	
MEOX1	65	
MEOX2	80	
MEP1A	0	
MEP1B	0	
MEPCE	232	
MEPE	0	
MERTK	31	
MESDC1	27	
MESDC2	42	
MESP1	0	
MESP2	0	
MEST	53	
MET	322	
METAP1	317	
METAP1D	44	
METAP2	534	
METRN	73	
METRNL	0	
METTL1	14	
METTL10	60	
METTL11B	8	
METTL12	3	
METTL13	86	
METTL14	32	
METTL15	96	
METTL16	36	
METTL17	114	
METTL18	15	
METTL20	17	
METTL21A	37	
METTL21B	4	
METTL21C	13	
METTL22	149	
METTL23	77	
METTL24	0	
METTL25	23	
METTL2A	54	
METTL2B	54	
METTL3	189	
METTL4	15	
METTL5	95	
METTL6	23	
METTL7A	578	
METTL7B	14	
METTL8	10	
METTL9	507	
MEX3A	1	
MEX3B	6	
MEX3C	110	
MEX3D	12	
MFAP1	126	
MFAP2	3	
MFAP3	178	
MFAP3L	39	
MFAP5	366	
MFF	416	
MFGE8	221	
MFHAS1	0	
MFI2	1	
MFN1	175	
MFN2	2952	
MFNG	12	
MFRP	36	
MFSD1	152	
MFSD10	87	
MFSD11	58	
MFSD12	53	
MFSD2A	12	
MFSD2B	12	
MFSD3	110	
MFSD4	35	
MFSD5	45	
MFSD6	119	
MFSD6L	2	
MFSD7	19	
MFSD8	51	
MFSD9	19	
MGA	232	
MGAM	0	
MGARP	1	
MGAT1	257	
MGAT3	5	
MGAT4A	18	
MGAT4B	213	
MGAT4C	2	
MGAT4D	0	
MGAT5	14	
MGAT5B	24	
MGEA5	605	
MGLL	593	
MGME1	87	
MGMT	39	
MGP	191	
MGRN1	152	
MGST1	34	
MGST2	128	
MGST3	470	
MIA2	0	
MIB1	288	
MICAL1	68	
MICAL2	723	
MICAL3	44	
MICALCL	2	
MICALL1	133	
MICB	14	
MICU1	1028	
MID1	7	
MID1IP1	718	
MID2	439	
MIEF1	139	
MIEF2	63	
MIEN1	86	
MIER1	100	
MIER2	25	
MIER3	198	
MIF	95	
MIF4GD	80	
MILR1	6	
MINA	139	
MINK1	233	
MINOS1	212	
MINPP1	22	
MIOS	239	
MIOX	1	
MIP	0	
MIPEP	58	
MIPOL1	17	
MIR431	1	
MIS12	36	
MIS18A	0	
MIS18BP1	24	
MISP	0	
MITD1	24	
MITF	365	
MIXL1	0	
MKI67	1	
MKKS	229	
MKL1	230	
MKL2	384	
MKLN1	169	
MKNK2	811	
MKRN1	634	
MKRN2	396	
MKRN3	1	
MKS1	32	
MKX	4	
MLANA	0	
MLC1	1	
MLEC	1815	
MLF1	877	
MLF2	784	
MLH1	184	
MLH3	104	
MLIP	554	
MLKL	19	
MLLT1	44	
MLLT10	107	
MLLT11	136	
MLLT3	46	
MLLT4	100	
MLN	0	
MLPH	13	
MLST8	160	
MLX	253	
MLXIP	1137	
MLXIPL	36	
MLYCD	165	
MMAA	69	
MMAB	35	
MMACHC	61	
MMADHC	425	
MMD	103	
MMD2	0	
MME	92	
MMEL1	1	
MMGT1	140	
MMP1	0	
MMP10	0	
MMP11	1	
MMP13	0	
MMP14	81	
MMP15	97	
MMP16	11	
MMP17	11	
MMP19	7	
MMP2	364	
MMP20	0	
MMP21	3	
MMP23B	3	
MMP24	13	
MMP25	27	
MMP26	0	
MMP27	2	
MMP28	7	
MMP3	2	
MMP7	0	
MMP8	0	
MMP9	5	
MMRN1	23	
MMRN2	171	
MMS19	416	
MMS22L	4	
MNAT1	208	
MND1	0	
MNDA	20	
MNS1	5	
MNT	25	
MNX1	0	
MOAP1	237	
MOB1B	18	
MOB2	158	
MOB3A	80	
MOB3B	27	
MOB3C	58	
MOBP	11	
MOCOS	1	
MOCS1	56	
MOCS2	238	
MOCS3	17	
MOG	7	
MOGAT1	0	
MOGAT2	0	
MOGAT3	0	
MOGS	67	
MOK	5	
MON1A	142	
MON1B	22	
MON2	126	
MORC1	0	
MORC2	144	
MORC3	371	
MORC4	68	
MORF4L1	1368	
MORF4L2	811	
MORN1	2	
MORN2	38	
MORN3	1	
MORN4	2	
MORN5	1	
MOS	0	
MOSPD1	77	
MOSPD2	37	
MOSPD3	24	
MOV10	48	
MOXD1	12	
MPDU1	92	
MPDZ	560	
MPEG1	0	
MPG	28	
MPHOSPH10	148	
MPHOSPH6	46	
MPHOSPH8	130	
MPHOSPH9	39	
MPI	648	
MPLKIP	30	
MPND	38	
MPO	35	
MPP1	139	
MPP2	15	
MPP3	9	
MPP4	2	
MPP5	352	
MPP6	82	
MPP7	143	
MPPE1	151	
MPPED2	12	
MPRIP	655	
MPST	238	
MPV17	77	
MPV17L2	20	
MPZ	1	
MPZL1	133	
MPZL2	1	
MPZL3	4	
MR1	28	
MRAP	1	
MRAP2	1	
MRAS	404	
MRC1	21	
MRC2	212	
MRE11A	47	
MREG	4	
MRFAP1L1	260	
MRGBP	63	
MRGPRD	1	
MRGPRE	0	
MRGPRF	24	
MRGPRG	0	
MRGPRX1	0	
MRGPRX2	6	
MRGPRX3	0	
MRGPRX4	0	
MRI1	45	
MRO	14	
MROH2B	0	
MROH8	59	
MROH9	0	
MRPL1	197	
MRPL10	261	
MRPL11	261	
MRPL13	110	
MRPL14	193	
MRPL15	325	
MRPL16	236	
MRPL17	107	
MRPL18	102	
MRPL19	133	
MRPL2	154	
MRPL20	112	
MRPL21	100	
MRPL22	97	
MRPL23	168	
MRPL24	208	
MRPL27	171	
MRPL3	274	
MRPL30	460	
MRPL32	101	
MRPL33	235	
MRPL34	157	
MRPL35	117	
MRPL36	94	
MRPL37	446	
MRPL38	252	
MRPL39	130	
MRPL4	252	
MRPL40	158	
MRPL41	224	
MRPL42	157	
MRPL43	292	
MRPL44	128	
MRPL46	93	
MRPL47	72	
MRPL48	154	
MRPL49	132	
MRPL50	71	
MRPL51	327	
MRPL52	86	
MRPL53	189	
MRPL54	52	
MRPL55	58	
MRPL9	347	
MRPS10	246	
MRPS11	158	
MRPS12	84	
MRPS14	97	
MRPS15	633	
MRPS16	398	
MRPS17	66	
MRPS18A	188	
MRPS18B	220	
MRPS18C	117	
MRPS2	209	
MRPS21	128	
MRPS22	152	
MRPS23	91	
MRPS24	270	
MRPS25	134	
MRPS26	94	
MRPS27	307	
MRPS28	130	
MRPS30	169	
MRPS31	0	
MRPS33	146	
MRPS34	309	
MRPS35	139	
MRPS36	138	
MRPS5	225	
MRPS6	233	
MRPS7	269	
MRPS9	154	
MRRF	181	
MRS2	353	
MRTO4	101	
MRVI1	13	
MS4A1	0	
MS4A10	0	
MS4A12	0	
MS4A13	0	
MS4A14	1	
MS4A15	0	
MS4A18	0	
MS4A2	3	
MS4A3	0	
MS4A4A	3	
MS4A5	0	
MS4A6A	13	
MS4A6E	0	
MS4A7	16	
MS4A8	0	
MSANTD1	0	
MSANTD2	31	
MSANTD4	45	
MSC	6	
MSGN1	0	
MSH3	80	
MSH4	1	
MSH6	158	
MSI1	0	
MSI2	158	
MSL1	489	
MSL2	157	
MSL3	179	
MSLN	1	
MSLNL	0	
MSMB	0	
MSMO1	22	
MSMP	63	
MSR1	2	
MSRA	0	
MSRB2	118	
MSRB3	2397	
MSS51	3341	
MST1	2	
MST1R	2	
MSTN	34	
MSTO1	159	
MSX1	12	
MSX2	1	
MT-ATP6	0	
MT-ATP8	0	
MT-CO1	0	
MT-CO2	0	
MT-CO3	0	
MT-CYB	0	
MT-ND1	0	
MT-ND2	0	
MT-ND3	0	
MT-ND4	0	
MT-ND4L	0	
MT-ND5	0	
MT-ND6	0	
MT1A	0	
MT1B	0	
MT1E	5	
MT1F	1	
MT1G	1	
MT1H	0	
MT1X	602	
MT2A	31	
MT3	20	
MT4	0	
MTA2	149	
MTA3	22	
MTAP	50	
MTBP	19	
MTCH1	305	
MTCH2	388	
MTCL1	49	
MTCP1	12	
MTDH	765	
MTERF4	52	
MTF1	148	
MTF2	78	
MTFMT	41	
MTFP1	10	
MTFR1	68	
MTG1	55	
MTHFD1	431	
MTHFD1L	10	
MTHFD2	234	
MTHFD2L	4	
MTHFR	234	
MTHFS	13	
MTHFSD	39	
MTIF2	151	
MTIF3	141	
MTL5	3	
MTMR1	61	
MTMR10	0	
MTMR11	45	
MTMR12	39	
MTMR14	148	
MTMR2	108	
MTMR3	830	
MTMR4	116	
MTMR6	158	
MTMR7	0	
MTMR8	1	
MTMR9	0	
MTNR1A	0	
MTNR1B	0	
MTOR	462	
MTPAP	59	
MTPN	350	
MTR	334	
MTRF1	0	
MTRF1L	280	
MTRNR2L10	0	
MTRNR2L3	0	
MTRNR2L4	0	
MTRNR2L5	0	
MTRNR2L7	0	
MTRNR2L8	7945	
MTRR	296	
MTSS1	298	
MTSS1L	321	
MTTP	4	
MTUS1	1060	
MTUS2	9	
MTX1	28	
MTX2	202	
MTX3	134	
MUC1	7	
MUC12	0	
MUC13	0	
MUC15	0	
MUC21	2	
MUC3A	0	
MUC5B	0	
MUC7	0	
MUCL1	0	
MUL1	171	
MUM1	91	
MUM1L1	194	
MURC	1104	
MUS81	190	
MUSK	9	
MUT	159	
MUTYH	37	
MVB12A	93	
MVB12B	78	
MVD	59	
MVK	46	
MVP	106	
MX1	65	
MX2	32	
MXD1	66	
MXD3	10	
MXD4	107	
MXI1	56	
MXRA7	353	
MYADM	277	
MYB	2	
MYBBP1A	150	
MYBL1	9	
MYBL2	0	
MYBPC1	74008	
MYBPC3	0	
MYBPH	1686	
MYBPHL	1	
MYC	16	
MYCBP	55	
MYCBP2	468	
MYCBPAP	22	
MYCL	0	
MYCN	4	
MYCT1	129	
MYD88	33	
MYEF2	39	
MYEOV	0	
MYEOV2	106	
MYF5	15	
MYF6	767	
MYH1	359498	
MYH10	84	
MYH11	156	
MYH13	413	
MYH14	967	
MYH15	1	
MYH2	135868	
MYH3	141	
MYH4	996	
MYH6	27635	
MYH7B	242	
MYH8	456	
MYH9	1459	
MYL1	51719	
MYL10	0	
MYL12A	1808	
MYL12B	437	
MYL3	1165	
MYL4	1	
MYL5	3	
MYL6	1011	
MYL6B	275	
MYL7	0	
MYL9	214	
MYLIP	190	
MYLK	105	
MYLK2	8934	
MYLK3	41	
MYLK4	770	
MYLPF	23493	
MYNN	151	
MYO16	4	
MYO18A	1438	
MYO1A	2	
MYO1B	109	
MYO1C	275	
MYO1D	56	
MYO1E	84	
MYO1G	28	
MYO1H	1	
MYO3A	1	
MYO3B	4	
MYO5A	276	
MYO5B	9	
MYO5C	11	
MYO6	56	
MYO7A	2	
MYO7B	11	
MYO9A	170	
MYO9B	126	
MYOC	527	
MYOCD	5	
MYOD1	355	
MYOF	278	
MYOG	63	
MYOM1	9072	
MYOM2	9464	
MYOM3	818	
MYOT	15425	
MYOZ1	20169	
MYOZ2	195	
MYOZ3	1302	
MYPN	6887	
MYPOP	70	
MYRF	5	
MYRFL	1	
MYRIP	28	
MYSM1	80	
MYT1	0	
MYT1L	60	
MZB1	3	
MZF1	34	
MZT1	116	
MZT2B	65	
Metazoa_SRP	0	
N4BP1	260	
N4BP2	9	
N4BP2L1	51	
N4BP2L2	307	
N4BP3	90	
N6AMT1	9	
N6AMT2	19	
NAA10	207	
NAA11	0	
NAA15	491	
NAA16	0	
NAA20	165	
NAA25	419	
NAA30	426	
NAA35	114	
NAA38	25	
NAA40	72	
NAA50	624	
NAA60	49	
NAAA	40	
NAALAD2	7	
NAALADL1	9	
NAALADL2	11	
NAB1	197	
NAB2	51	
NACA2	37	
NACAD	45	
NACC1	70	
NACC2	62	
NADK	88	
NADK2	217	
NADSYN1	26	
NAE1	115	
NAF1	29	
NAGA	57	
NAGK	85	
NAGLU	22	
NAGPA	28	
NAGS	1	
NAIF1	14	
NAIP	9	
NALCN	24	
NAMPT	499	
NANOG	0	
NANOGNB	0	
NANOS1	15	
NANOS2	0	
NANOS3	3	
NANP	5	
NANS	23	
NAP1L1	1317	
NAP1L2	44	
NAP1L3	68	
NAP1L4	1060	
NAP1L5	9	
NAPA	674	
NAPB	187	
NAPEPLD	85	
NAPG	195	
NAPRT	45	
NAPSA	0	
NARF	177	
NARFL	61	
NARS	526	
NARS2	100	
NASP	74	
NAT1	5	
NAT10	161	
NAT14	9	
NAT16	0	
NAT2	0	
NAT6	24	
NAT8	0	
NAT9	58	
NAV1	24	
NAV2	44	
NAV3	31	
NBAS	294	
NBEA	155	
NBEAL1	34	
NBEAL2	114	
NBN	187	
NBPF3	29	
NBPF8	146	
NBR1	1382	
NCALD	36	
NCAM1	259	
NCAM2	10	
NCAN	15	
NCAPD2	201	
NCAPD3	95	
NCAPG	40	
NCAPH	0	
NCBP1	205	
NCBP2	321	
NCCRP1	0	
NCDN	235	
NCEH1	50	
NCF1	13	
NCF2	15	
NCK1	133	
NCK2	448	
NCKAP1	1318	
NCKAP1L	19	
NCKAP5L	191	
NCKIPSD	39	
NCL	1539	
NCLN	170	
NCMAP	0	
NCOA1	546	
NCOA2	144	
NCOA3	202	
NCOA4	1358	
NCOA5	113	
NCOA6	272	
NCOA7	47	
NCOR1	0	
NCOR2	530	
NCR1	0	
NCR2	0	
NCR3	2	
NCR3LG1	0	
NCS1	8	
NCSTN	228	
NDC80	2	
NDE1	24	
NDEL1	267	
NDFIP1	641	
NDFIP2	211	
NDN	93	
NDNF	20	
NDOR1	19	
NDP	2	
NDRG1	224	
NDRG2	7003	
NDRG3	282	
NDRG4	200	
NDST1	470	
NDST3	0	
NDST4	0	
NDUFA1	439	
NDUFA10	594	
NDUFA11	291	
NDUFA12	421	
NDUFA13	621	
NDUFA2	233	
NDUFA3	417	
NDUFA4	2694	
NDUFA5	563	
NDUFA6	366	
NDUFA7	349	
NDUFA8	335	
NDUFA9	821	
NDUFAB1	520	
NDUFAF1	236	
NDUFAF3	289	
NDUFAF4	137	
NDUFAF5	89	
NDUFAF6	94	
NDUFAF7	27	
NDUFB1	231	
NDUFB10	1077	
NDUFB11	822	
NDUFB2	593	
NDUFB3	312	
NDUFB4	441	
NDUFB5	446	
NDUFB6	162	
NDUFB7	251	
NDUFB8	568	
NDUFB9	976	
NDUFC2	523	
NDUFS1	1922	
NDUFS2	1463	
NDUFS3	732	
NDUFS4	406	
NDUFS5	376	
NDUFS6	232	
NDUFS7	892	
NDUFS8	573	
NDUFV1	1305	
NDUFV2	895	
NDUFV3	264	
NEB	98230	
NEBL	6	
NECAB1	13	
NECAB2	3	
NECAB3	307	
NECAP1	94	
NECAP2	49	
NEDD1	650	
NEDD4	978	
NEDD4L	510	
NEDD8-MDP1	162	
NEDD9	31	
NEFH	46	
NEFM	131	
NEGR1	15	
NEIL1	78	
NEIL2	0	
NEIL3	0	
NEK1	51	
NEK10	31	
NEK11	18	
NEK2	0	
NEK3	16	
NEK5	0	
NEK6	116	
NEK7	789	
NEK8	3	
NEK9	1312	
NELFB	83	
NELL1	14	
NELL2	27	
NEMF	160	
NENF	133	
NEO1	222	
NES	1438	
NET1	112	
NETO1	1	
NETO2	29	
NEU1	86	
NEU2	0	
NEU3	96	
NEURL1	592	
NEURL1B	120	
NEURL2	60	
NEUROD1	1	
NEUROD2	9	
NEUROD4	0	
NEUROD6	8	
NEUROG1	0	
NEUROG2	0	
NEUROG3	0	
NEXN	5941	
NF1	374	
NF2	95	
NFAM1	1	
NFASC	83	
NFAT5	70	
NFATC1	180	
NFATC2	24	
NFATC2IP	0	
NFATC3	867	
NFATC4	22	
NFE2	9	
NFE2L1	6513	
NFE2L2	372	
NFE2L3	8	
NFIA	372	
NFIB	756	
NFIC	815	
NFIL3	230	
NFIX	920	
NFKB1	247	
NFKB2	144	
NFKBIA	192	
NFKBIB	41	
NFKBID	4	
NFKBIE	19	
NFKBIL1	38	
NFKBIZ	33	
NFRKB	335	
NFS1	203	
NFU1	310	
NFX1	348	
NFXL1	40	
NFYA	125	
NFYC	455	
NGB	1	
NGDN	92	
NGEF	94	
NGF	2	
NGFR	13	
NGFRAP1	53	
NGLY1	202	
NGRN	970	
NHEJ1	70	
NHLH1	0	
NHLH2	1	
NHLRC1	11	
NHLRC2	160	
NHLRC3	0	
NHP2	41	
NHP2L1	474	
NHS	5	
NHSL1	42	
NHSL2	15	
NICN1	60	
NID1	250	
NID2	108	
NIF3L1	61	
NIM1K	3	
NIN	100	
NINJ1	83	
NINJ2	83	
NINL	46	
NIP7	34	
NIPA1	79	
NIPA2	69	
NIPAL1	20	
NIPAL2	24	
NIPAL3	29	
NIPAL4	1	
NIPBL	377	
NIPSNAP1	51	
NIPSNAP3A	49	
NIPSNAP3B	275	
NISCH	167	
NIT1	66	
NIT2	75	
NKAIN1	987	
NKAIN2	1	
NKAIN3	0	
NKAIN4	1	
NKAP	33	
NKAPL	1	
NKD1	4	
NKD2	0	
NKG7	9	
NKIRAS1	43	
NKIRAS2	273	
NKPD1	0	
NKRF	41	
NKTR	410	
NKX1-2	0	
NKX2-1	0	
NKX2-2	1	
NKX2-3	0	
NKX2-4	0	
NKX2-5	0	
NKX2-6	0	
NKX2-8	0	
NKX3-1	8	
NKX3-2	0	
NKX6-1	0	
NKX6-2	3	
NKX6-3	0	
NLE1	30	
NLGN1	5	
NLGN2	154	
NLGN3	8	
NLGN4X	13	
NLGN4Y	11	
NLK	76	
NLN	401	
NLRC3	4	
NLRC4	8	
NLRP1	46	
NLRP10	1	
NLRP11	0	
NLRP12	2	
NLRP13	0	
NLRP14	0	
NLRP2	0	
NLRP3	4	
NLRP4	0	
NLRP5	1	
NLRP6	4	
NLRP7	0	
NLRP8	0	
NLRP9	0	
NLRX1	268	
NMB	5	
NMBR	1	
NMD3	167	
NME1	35	
NME3	34	
NME4	328	
NME5	0	
NME6	39	
NME7	174	
NME8	0	
NME9	2	
NMI	31	
NMNAT1	73	
NMNAT2	7	
NMNAT3	70	
NMRAL1	38	
NMRK1	81	
NMRK2	1020	
NMS	0	
NMT1	316	
NMT2	74	
NMU	0	
NMUR1	1	
NMUR2	0	
NNAT	45	
NNMT	13	
NNT	3339	
NOA1	60	
NOB1	106	
NOBOX	0	
NOC2L	259	
NOC3L	74	
NOD1	64	
NOD2	0	
NODAL	7	
NOG	14	
NOL10	96	
NOL11	210	
NOL4	4	
NOL4L	13	
NOL6	282	
NOL7	95	
NOL8	95	
NOL9	45	
NOLC1	301	
NOM1	160	
NONO	447	
NOP10	191	
NOP14	134	
NOP16	65	
NOP2	148	
NOP56	233	
NOP58	204	
NOP9	591	
NOS1	255	
NOS2	8	
NOS3	25	
NOSIP	293	
NOSTRIN	28	
NOTCH1	139	
NOTCH3	482	
NOTCH4	116	
NOTO	0	
NOTUM	1	
NOV	70	
NOVA1	59	
NOVA2	8	
NOX3	0	
NOX4	2	
NOX5	104	
NOXA1	11	
NOXO1	2	
NOXRED1	0	
NPAP1	0	
NPAS1	1	
NPAS2	52	
NPAS3	5	
NPAS4	1	
NPAT	60	
NPBWR1	0	
NPC1	72	
NPC1L1	0	
NPC2	74	
NPDC1	54	
NPEPL1	267	
NPEPPS	1539	
NPFF	4	
NPFFR1	0	
NPFFR2	1	
NPHP1	238	
NPHP3	61	
NPHS1	0	
NPHS2	0	
NPL	13	
NPLOC4	511	
NPM1	570	
NPM2	1	
NPM3	57	
NPNT	14	
NPPA	5	
NPPB	0	
NPPC	1	
NPR1	67	
NPR2	136	
NPR3	34	
NPRL2	126	
NPRL3	172	
NPS	0	
NPSR1	0	
NPTN	295	
NPTX1	15	
NPTX2	8	
NPTXR	11	
NPVF	0	
NPW	0	
NPY	3	
NPY1R	21	
NPY2R	0	
NPY4R	3	
NPY5R	0	
NQO1	46	
NQO2	474	
NR0B1	0	
NR0B2	2	
NR1D1	438	
NR1D2	559	
NR1H2	376	
NR1H3	16	
NR1H4	0	
NR1I2	0	
NR1I3	42	
NR2C1	274	
NR2C2	69	
NR2C2AP	10	
NR2E1	2	
NR2F1	13	
NR2F2	265	
NR2F6	140	
NR3C1	1404	
NR3C2	145	
NR4A1	2150	
NR4A2	57	
NR4A3	284	
NR5A2	12	
NR6A1	2	
NRAP	32897	
NRARP	3	
NRAS	148	
NRBF2	121	
NRBP1	866	
NRBP2	62	
NRCAM	93	
NRD1	2788	
NRDE2	85	
NREP	554	
NRF1	80	
NRG1	0	
NRG2	21	
NRG3	2	
NRG4	64	
NRGN	281	
NRIP1	530	
NRIP2	14	
NRIP3	15	
NRK	2	
NRL	13	
NRM	9	
NRN1	86	
NRN1L	0	
NRON	0	
NRP1	472	
NRP2	46	
NRROS	14	
NRSN1	12	
NRSN2	13	
NRTN	0	
NRXN2	48	
NRXN3	15	
NSA2	508	
NSD1	391	
NSDHL	11	
NSF	332	
